species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.803757,-40.678498,2026-04-27T10:17:23,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-24.709248,-47.554622,2026-04-19T12:27,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.427321,-49.176399,2026-04-25T16:39:16,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.657165,-38.816996,2026-04-02T09:00,Ceará,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.09761,-44.203594,2026-04-17T14:19:48,Minas Gerais,HUMAN_OBSERVATION
Epicharis analis,"Epicharis analis Lepeletier, 1841",-22.344033,-49.017835,2026-04-12T12:25:24,São Paulo,HUMAN_OBSERVATION
Cephalotrigona capitata,"Cephalotrigona capitata (Smith, 1854)",-21.949144,-47.456081,2026-04-25T13:35,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-12.902503,-38.299663,2026-04-19T15:14:34,Bahia,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-5.930694,-35.223515,2026-04-21,Rio Grande do Norte,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.734495,-46.181721,2026-04-12T14:22,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.949434,-47.933127,2026-04-22T08:19:09,Distrito Federal,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-23.675503,-46.528911,2026-04-21T10:40,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-17.883232,-39.36473,2026-04-05T10:08:56,Bahia,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.955408,-35.981796,2026-04-02T17:00:10,Alagoas,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-13.836094,-47.439791,2026-04-05T11:28:58,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.77169,-47.341384,2026-04-25T10:14:45,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.222816,-44.975951,2026-04-15T08:35:17,Minas Gerais,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-18.621909,-46.470488,2026-04-14T15:19,Minas Gerais,HUMAN_OBSERVATION
,"Tetragonisca Moure, 1946",-20.021631,-44.060536,2026-04-09T09:05:01,Minas Gerais,HUMAN_OBSERVATION
,"Trigona Jurine, 1807",-20.019686,-44.065636,2026-04-09T08:46:57,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.675395,-46.531993,2026-04-21T10:11,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.018753,-44.064556,2026-04-25T12:34:27,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225645,-44.981188,2026-04-27T15:59:17,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-27.092961,-48.920286,2026-04-25T06:55:02,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.2253,-44.981302,2026-04-23T09:08:46,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.442703,-46.552389,2026-04-27T14:09:17,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.116063,-40.281993,2026-04-19T08:39:32,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.915678,-46.135757,2026-04-24T09:48:43,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.479772,-46.41486,2026-04-26T15:02:45,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.619672,-46.779392,2026-04-24T14:01,São Paulo,HUMAN_OBSERVATION
Euglossa melanotricha,"Euglossa melanotricha Moure, 1967",-22.782561,-46.904086,2026-04-18T11:36,São Paulo,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-19.950915,-43.90563,2026-04-25T12:52:47,Minas Gerais,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-23.26856,-44.734892,2026-04-20,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.805664,-40.676076,2026-04-24T09:38:04,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.566311,-46.730439,2026-04-15T11:53:15,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-22.329302,-49.045507,2026-04-11T08:04:04,São Paulo,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-19.876592,-43.994543,2026-04-25T09:43:54,Minas Gerais,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.824388,-47.270779,2026-04-23T11:46:29,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.959341,-47.466919,2026-04-25T11:13:14,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.794303,-49.822558,2026-04-18T11:37:49,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.61873,-46.832076,2026-04-25T14:00:46,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.474265,-44.199163,2026-04-13T13:34:40,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.583774,-46.478236,2026-04-12T09:07,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.94922,-43.90473,2026-04-26T09:02:48,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.226628,-45.923664,2026-04-16T14:05:25,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-3.900793,-40.013669,2026-04-27T13:01:29,Ceará,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.920176,-44.088671,2026-04-27T10:40:19,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.613697,-47.706866,2026-04-26T10:16,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.589553,-46.657988,2026-04-26T16:16:02,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.835461,-43.950395,2026-04-24T21:22:09,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-23.676002,-46.528716,2026-04-08T09:01:07,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.558992,-46.732879,2026-04-14T13:53,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.814761,-47.812202,2026-04-17T12:32:24,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.593738,-48.579187,2026-04-20T12:34:15,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.961779,-43.889258,2026-04-13T13:02:17,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.814796,-47.812327,2026-04-26T15:03:21,Distrito Federal,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-19.889111,-40.549372,2026-04-25T09:46,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.9556,-35.981655,2026-04-02T16:50:33,Alagoas,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-21.977965,-47.435553,2026-04-26T07:12,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.726643,-42.034426,2026-04-25T21:28:04,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.365675,-49.100064,2026-04-26T11:36:37,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.097915,-48.896514,2026-04-25T07:49:12,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.860926,-38.315141,2026-04-26T08:58:16,Bahia,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.559974,-46.721065,2026-04-08T13:48:23,São Paulo,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.812307,-46.727787,2026-04-24T15:27,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-15.666035,-47.82846,2026-04-09T11:17:54,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.663917,-46.550317,2026-04-24T12:00,São Paulo,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.749948,-46.162027,2026-04-12T13:43,São Paulo,HUMAN_OBSERVATION
,"Tetragona Lepeletier & Audinet-Serville, 1828",-20.019764,-44.064539,2026-04-08T16:38:17,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.426287,-49.205408,2026-04-26T11:42:35,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.38722,-48.978012,2026-04-23T10:13:41,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-25.378761,-49.274155,2026-04-25T14:15:24,Paraná,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-23.00116,-43.426403,2026-04-19T06:15,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-18.352547,-43.755092,2026-04-14T08:43:20,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.425609,-49.173088,2026-04-25T16:20:05,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.726679,-46.558128,2026-04-21T17:30:25,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.940942,-40.552547,2026-04-24T10:08:39,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.164021,-47.859367,2026-04-14T12:10:55,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-31.800227,-52.417728,2026-04-17T15:51:43,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-27T10:44:56,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-31.550788,-53.253155,2026-04-19T14:26:27,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.532222,-35.849667,2026-04-20T15:12,Alagoas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.804413,-40.676285,2026-04-24T12:15,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.224332,-44.9743,2026-04-14T08:15:56,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.402462,-49.30518,2026-04-27T12:40:46,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.610562,-46.193757,2026-04-19T09:51,São Paulo,HUMAN_OBSERVATION
Cephalotrigona capitata,"Cephalotrigona capitata (Smith, 1854)",-21.825746,-47.594332,2026-04-26T08:24,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-26.833442,-49.056161,2026-04-19T10:13:26,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.422141,-49.252943,2026-04-25T14:27:39,Paraná,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.742311,-46.910075,2026-04-12T14:21,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.965111,-47.459347,2026-04-25T21:18,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.437749,-49.239098,2026-04-25T14:26:22,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.641963,-46.625462,2026-04-27T10:29:10,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-18.729695,-39.754047,2026-04-02T09:05:55,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225209,-44.980763,2026-04-16T09:40:02,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.475715,-44.196094,2026-04-13T13:35:45,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.097614,-44.203496,2026-04-17T14:20:53,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.876312,-43.995792,2026-04-03T22:00:36,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.957119,-47.472205,2026-04-25T11:18,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.965838,-43.228004,2026-04-20T15:05:14,Rio de Janeiro,HUMAN_OBSERVATION
Plebeia poecilochroa,"Plebeia poecilochroa Moure & Camargo, 1995",-20.376458,-40.35252,2026-04-18T12:06:14,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.013344,-44.015167,2026-04-01T08:57:11,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.436145,-49.218964,2026-04-25T11:04:37,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.748983,-47.88163,2026-04-09T09:42:28,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-17.37408,-44.990878,2026-04-17T14:03:18,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.805397,-40.677029,2026-04-27T10:06:04,Espírito Santo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-2.558493,-44.309224,2026-04-06T13:12:58,Maranhão,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.889578,-43.320275,2026-04-23T17:21:25,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.85375,-44.033408,2026-04-26T16:31:31,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.923035,-40.597497,2026-04-25T10:37:38,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225414,-44.981321,2026-04-16T09:38:03,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.86569,-43.964404,2026-04-27T11:19:24,Minas Gerais,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-14.273384,-47.757537,2026-04-26T13:33:38,Goiás,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.862766,-44.009806,2026-04-24T14:26:40,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.93177,-40.610501,2026-04-27T16:06:45,Espírito Santo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-20.962874,-42.042302,2026-04-03T10:09,Rio de Janeiro,HUMAN_OBSERVATION
Plebeia lucii,"Plebeia lucii Moure, 2004",-19.889867,-40.549555,2026-04-25T09:31,Espírito Santo,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-19.804837,-40.674867,2026-04-27T08:27:52,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.926216,-40.636325,2026-04-25T07:54:38,Espírito Santo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-23.564819,-46.473959,2026-04-25T09:02,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.150911,-47.805843,2026-04-24T13:05:06,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.508127,-46.514918,2026-04-27T13:49:05,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.593736,-48.579087,2026-04-20T12:41:22,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.956135,-40.606354,2026-04-26T16:14:11,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.785425,-46.570897,2026-04-26,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.508161,-46.514923,2026-04-27T13:48:52,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-19.887018,-43.999618,2026-04-25T11:39:44,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-24T09:58:07,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.59058,-46.663651,2026-04-25T12:24:44,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.924939,-43.930669,2026-04-24T13:45:01,Minas Gerais,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-26.841621,-49.05705,2026-04-11,Santa Catarina,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.638684,-46.622026,2026-04-17T13:56,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.169402,-47.811085,2026-04-25T11:14,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.730637,-47.643787,2026-04-24T16:55:56,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.398507,-49.133142,2026-04-18T11:20:50,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.443601,-49.353539,2026-04-27T12:24:17,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.639485,-43.979255,2026-04-24T11:21:02,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.933744,-40.63974,2026-04-26T09:27:46,Espírito Santo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-23.088136,-47.208017,2026-04-23T08:08:09,São Paulo,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-21.957119,-47.472205,2026-04-24T16:33,São Paulo,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-15.816736,-47.653557,2026-04-25T15:05,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.443695,-49.353717,2026-04-27T12:36:18,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.227243,-44.977451,2026-04-17T09:48,Minas Gerais,HUMAN_OBSERVATION
,"Trigona Jurine, 1807",-20.019759,-44.064531,2026-04-08T16:39:22,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.567887,-46.568482,2026-04-27T16:13:48,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.709522,-47.631933,2026-04-26T10:50:54,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.547713,-43.989881,2026-04-25T11:13:22,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.739478,-44.139856,2026-04-26,Minas Gerais,HUMAN_OBSERVATION
Centris similis,"Centris similis (Fabricius, 1804)",-22.953733,-43.295193,2026-04-03T11:39,Rio de Janeiro,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-23.584971,-45.824488,2026-04-07T12:33,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.567739,-46.729558,2026-04-27T09:22:52,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-12.902522,-38.299675,2026-04-19T15:14:43,Bahia,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.937303,-40.600402,2026-04-27T16:20:47,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.876074,-43.994532,2026-04-25T11:29:39,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.546309,-46.725376,2026-04-26T15:44,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-19.876554,-43.994286,2026-04-25T09:46:48,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.660262,-46.569768,2026-04-20T12:19,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.923433,-46.109521,2026-04-24T10:05:38,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.934445,-40.599578,2026-04-24T07:21:44,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.158129,-47.791416,2026-04-24T17:23:12,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.613697,-47.706866,2026-04-26T10:15,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225387,-44.981308,2026-04-16T09:37:34,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.588693,-46.660709,2026-04-25T10:49:29,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-19.8525,-44.033236,2026-04-26T17:28:18,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.443992,-49.354655,2026-04-27T13:03:01,Paraná,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-21.223255,-44.980778,2026-04-14T07:46:21,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-5.930694,-35.223515,2026-04-26,Rio Grande do Norte,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-23.675395,-46.531993,2026-04-21T09:52,São Paulo,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-15.56832,-47.989778,2026-04-11T10:24:42,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.443987,-49.354645,2026-04-27T13:02:50,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.956067,-40.606353,2026-04-26T16:53:50,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.641733,-46.625678,2026-04-17T09:33,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.55184,-44.306651,2026-04-22T14:49:22,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-5.085016,-42.803272,2026-04-11T09:17:24,Piauí,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.425908,-51.92767,2026-04-17T09:29:20,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225413,-44.981306,2026-04-16T09:31:58,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566475,-46.730975,2026-04-01T13:50,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-22.343201,-49.016794,2026-04-19T08:46:54,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.858446,-44.008364,2026-04-27T09:01:57,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.939589,-40.551683,2026-04-24T10:01:48,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.668999,-45.008011,2026-04-14T19:48:42,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.097673,-44.203475,2026-04-17T14:17:37,Minas Gerais,HUMAN_OBSERVATION
Scaptotrigona bipunctata,"Scaptotrigona bipunctata (Lepeletier, 1836)",-22.742424,-46.909987,2026-04-12T14:47,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.585222,-48.565737,2026-04-09T08:33:16,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.638735,-46.621454,2026-04-25T13:32,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.124701,-47.834789,2026-04-27T10:38:09,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.546309,-46.725376,2026-04-26T15:44,São Paulo,HUMAN_OBSERVATION
